弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:27:46,2022-12-06 20:08:01,如此耿直
00:14:57,2022-12-06 13:56:57,好像带珍珠耳环的少女
00:37:09,2022-12-05 14:18:00,海底捞这里学的啊
00:32:37,2022-12-04 14:14:47,苍天...救命啊
00:48:05,2022-12-03 19:59:09,好几场都是，一镜到底，演技真好
00:19:14,2022-12-03 15:04:00,看这片子真的开心
00:02:17,2022-12-02 22:14:41,这小宝不得喊大宝一声大哥
00:44:23,2022-12-01 23:25:43,刀了预言家
00:33:34,2022-12-01 23:06:15,目击证人
00:09:54,2022-11-29 19:49:14,疯狂立flag
00:35:16,2022-11-29 00:22:27,忙：打麻将
00:33:38,2022-11-29 00:20:09,哈哈哈哈 她每次都能看到女主使用超能力也是绝了
00:12:38,2022-11-28 23:47:10,前面几集这么多敏感剧情都没剪 这集也不会剪的
00:10:29,2022-11-28 23:43:57,朋友os：这是什么癖好
00:15:46,2022-11-28 17:56:07,还以为是被隔离在家呢
00:07:24,2022-11-28 17:46:12,哈哈哈哈笑死我了
00:06:26,2022-11-28 17:44:19,哈哈哈哈一家四口
00:02:56,2022-11-28 17:39:39,妈妈像姐姐 太年轻了
00:08:22,2022-11-27 21:17:31,虽然好笑，但是这里阿贵没怀疑莉莉的能力有点BUG啊
00:17:31,2022-11-27 14:57:00,跟神仙打赌
00:14:20,2022-11-27 14:53:39,用高跟鞋喝酒
00:24:40,2022-11-26 22:28:12,天仙配之类的，这里边男主只要心地善良就够了
00:17:51,2022-11-26 12:53:19,哈哈哈集体被开除
00:04:30,2022-11-26 12:12:23,小时候都没发现，这剧思想真超前
00:35:19,2022-11-24 16:46:48,没空过生日但是有空打麻将
00:13:36,2022-11-22 19:56:04,过了那么多年再看还是好搞笑
00:45:20,2022-11-22 15:46:31,要挨打了，哈哈哈
00:44:39,2022-11-22 15:45:36,吓死宝宝了
00:25:58,2022-11-22 08:14:27,奶奶台词功底最好了
00:03:40,2022-11-22 07:47:26,这个家庭氛围好好哦
00:13:30,2022-11-21 19:58:46,明明跟沈公子跟配吖
00:31:16,2022-11-21 14:13:48,只是现在不想接受阿贵是未来老公，拼命找别的机会
00:08:21,2022-11-21 13:50:25,哈哈哈哈哈哈冤家
00:04:35,2022-11-21 13:46:32,哈哈哈哈哈随便你啦
00:43:04,2022-11-20 18:44:44,《无缝剪辑》
00:21:18,2022-11-20 13:03:40,流汗不能开空调
00:04:07,2022-11-20 12:57:58,好时髦的观点
00:08:28,2022-11-19 19:51:41,新鲜鸡蛋面出锅了
