弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:24:22,2022-12-06 12:44:25,哈哈哈哈哈，弟弟累死了
00:40:40,2022-12-06 12:26:39,男主：编剧让抱抱的！
00:44:28,2022-12-05 22:24:28,手镯发挥了主观能动性
00:43:23,2022-12-05 22:22:59,我觉得你这句话有点太温柔了。
00:42:26,2022-12-05 22:21:35,暗恋对象怎么放得下
00:24:56,2022-12-05 22:02:17,音乐又一次暂停中……
00:17:01,2022-12-05 21:52:51,奶奶：等会让你俩见识下老人家的魅力
00:40:38,2022-12-04 10:23:26,你为啥要过去抱抱啊
00:30:24,2022-12-04 10:12:27,那个年代太有钱了吧
00:33:28,2022-12-02 16:43:31,对迷瞪高手
00:31:28,2022-11-30 12:51:55,哈哈哈，好喜欢奶奶
00:11:02,2022-11-29 19:39:59,疯狂试探底线
00:40:32,2022-11-27 11:53:16,异地恋很难的啊，这种结果正常现象
00:29:55,2022-11-25 18:47:43,虽然知道是假的，但是还感觉挺温馨
00:47:12,2022-11-25 16:22:58,预测的未来，但是误会
00:03:07,2022-11-25 12:40:56,这家伙开始报复了，哈哈
00:06:11,2022-11-23 13:38:18,也挺好，吃醋至少在乎，不在乎就直接分了
00:47:12,2022-11-22 23:56:32,应该是她内心的警觉，感到了威胁
00:18:09,2022-11-22 22:33:23,男女主难得有谈恋爱的样子了
00:42:53,2022-11-21 22:22:23,聪明了一点，但也只有一点
00:41:52,2022-11-21 22:21:02,为什么你对女主就没这么聪明啊哈哈哈
00:29:47,2022-11-20 22:02:08,人际关系的错误示范
00:35:36,2022-11-18 23:32:54,盲猜之后未婚夫跟她分手了
00:17:07,2022-11-18 23:14:25,讲真人家目前，也算是男女友谊的正常来往
00:44:23,2022-11-18 20:25:37,真会安慰自己
00:04:43,2022-12-06 22:09:33,每部剧都是听一半
00:39:29,2022-12-06 12:24:39,这不是很正常吗？把自己的幸福寄托在别人身上，结果往往不会幸福！
00:37:59,2022-12-06 12:22:03,有一条时间线好像就是天贵和淑云有婚外情
00:47:52,2022-12-05 22:29:03,此片上映于1991年
00:47:05,2022-12-05 22:27:56,这是未来
00:45:45,2022-12-05 22:26:34,还是奉子成婚
00:38:44,2022-12-05 22:15:41,天贵这个大空调吹啊吹，大地都要回春了
00:23:54,2022-12-05 22:01:16,音乐再次暂停中……
00:23:09,2022-12-05 22:00:31,音乐暂停中……
00:20:09,2022-12-05 21:57:13,老品牌灯泡，质量有保证
00:15:50,2022-12-05 21:51:17,跟喜欢的人在一起，做什么都是快乐的
00:15:24,2022-12-05 21:50:32,毕竟是前暗恋对象
00:15:19,2022-12-05 21:49:50,那个车为什么有个坑
00:02:57,2022-12-05 19:45:41,报复
00:43:31,2022-12-04 23:39:42,這裡就有點失了分寸吧。
00:37:37,2022-12-04 23:33:21,表情切換的真好。
00:36:40,2022-12-04 23:32:19,善良，溫情
00:29:58,2022-12-04 23:24:39,何家人可真是古道熱腸啊。
00:26:43,2022-12-04 23:20:57,素雲現在是楚楚可憐哦。
00:25:52,2022-12-04 23:19:58,有礙健康哦。
00:24:08,2022-12-04 23:17:47,這個奶奶是故意的。
00:22:35,2022-12-04 23:16:07,因為愛屋及烏嘛。
00:21:36,2022-12-04 23:15:01,目前他們兩位還是發揮乎情止乎禮的。
00:20:27,2022-12-04 23:13:17,這部劇的演員穿搭服飾又得體又時尚。
00:06:38,2022-12-04 22:58:41,生氣的樣子也好美呀！
00:04:02,2022-12-04 22:55:55,憐香惜玉
00:07:10,2022-12-04 22:44:09,孪生兄弟
00:34:03,2022-12-04 17:10:53,郑怡的《微风往事》
00:30:12,2022-12-04 10:12:14,燃气热水器
00:25:02,2022-12-04 00:12:13,哈哈哈哈
00:34:20,2022-12-03 22:39:55,马兆骏？
00:12:35,2022-12-03 22:11:58,猫和老鼠既视感
00:43:58,2022-12-03 20:28:18,情敌喂饭大忌
00:42:51,2022-12-03 20:27:12,好像又和好了
00:37:42,2022-12-03 20:22:02,天贵娶两个有意思
00:35:39,2022-12-03 20:20:00,天贵要倒霉了
00:27:16,2022-12-03 20:11:36,真的要钻过去吗
00:42:26,2022-12-03 12:18:31,好像韩雪啊
00:05:04,2022-12-01 20:25:28,钢铁直男啊
00:22:50,2022-12-01 20:02:47,哈哈哈哈 这掐点破坏
00:18:32,2022-12-01 19:58:34,奶奶yygq有一手
00:05:39,2022-12-01 19:45:37,哈哈哈哈
00:00:01,2022-12-01 18:35:13,诶换歌曲了？？
00:16:52,2022-11-30 15:26:44,奶奶好可爱好萌呀
00:15:11,2022-11-30 12:08:29,父母的反对还是正确的
00:00:18,2022-11-28 19:39:46,这是什么片头音乐？
00:04:50,2022-11-28 13:42:26,哈哈哈哈
00:34:44,2022-11-28 09:44:57,哈哈哈
00:41:21,2022-11-27 11:55:01,插卡打公共电话好怀念啊IC卡ID卡20多年前念书的时候
00:13:57,2022-11-26 21:04:14,除了发型，穿搭真的很时尚
00:41:32,2022-11-26 09:03:28,我就知道
