弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:28:17,2022-12-06 19:29:49,脑补和现实不一样呀
00:22:48,2022-12-06 16:00:53,洒盐哥
00:12:05,2022-12-06 14:44:08,旺旺原来这么早就有了
00:08:56,2022-12-06 09:09:47,前面认真的啊，还从哪倒腾
00:14:52,2022-12-05 13:13:08,命中注定在一起哈哈哈哈
00:40:34,2022-12-04 18:04:26,林以真很清新靓丽
00:38:45,2022-12-04 11:56:59,为了订单也是拼了
00:36:27,2022-12-03 15:21:20,豪无体验
00:41:33,2022-12-03 14:38:53,打牌也可能是应酬
00:31:34,2022-12-03 14:28:13,学会了，才知道烫手摸耳朵
00:06:33,2022-12-03 14:02:39,大半夜的谁会想到有人来
00:48:03,2022-12-02 18:34:15,魁星踢斗
00:18:17,2022-12-01 22:00:14,隐藏情节
00:04:42,2022-12-01 20:33:49,一家人都好好
00:47:37,2022-12-01 14:27:46,三只小龙虾
00:25:10,2022-11-29 00:15:15,泡泡糖哈哈
00:10:38,2022-11-29 00:01:02,那时候就是盒装牛奶了
00:46:04,2022-11-28 23:29:57,哈哈哈 女主和男主真实天生一对
00:10:17,2022-11-27 16:29:50,好家伙拿个牛奶花了半个小时
00:28:20,2022-11-27 14:19:53,星爷:一个字，绝
00:44:09,2022-11-25 09:23:17,小时候看热闹，长大了看这剧三观太正了
00:40:29,2022-11-25 09:18:44,男孩子的演员跟爸爸好像
00:01:33,2022-11-22 21:42:53,孙兴真的挺帅的
00:33:45,2022-11-22 21:33:02,跑业务能力一流2333
00:04:49,2022-11-22 20:20:03,关键再看剧情离谱到家了，谁会把伤着这么和气的接回家照顾
00:38:50,2022-11-22 19:33:19,梅老板真是赚到了，那么好的员工
00:14:54,2022-11-22 00:41:57,神助攻
00:13:36,2022-11-22 00:38:39,旺旺仙贝
00:05:04,2022-11-20 12:01:56,到现在我家都没这条件
00:28:44,2022-11-19 23:11:27,穿搭好时髦哦
00:29:37,2022-11-19 20:41:33,大力出奇迹
00:32:07,2022-11-19 20:24:06,小辫子好可爱
00:04:42,2022-11-19 19:56:03,家庭氛围真好
00:16:06,2022-11-19 18:35:23,叠的不错
00:42:51,2022-11-19 14:14:19,奶奶的普通话好北方啊
00:14:03,2022-11-19 05:11:31,buff叠满
00:20:54,2022-11-18 20:40:56,演奶奶的演员其实当时还很年轻的
00:16:07,2022-11-18 20:36:06,完了，合同飞走了
00:27:18,2022-11-17 18:11:16,长得像丸子同学藤木
00:44:42,2022-12-06 23:53:02,多啦A梦
00:32:24,2022-12-06 19:31:51,美女才有优势
00:28:21,2022-12-06 01:41:47,9527也这么想
00:30:27,2022-12-05 22:18:44,妈妈出镜最少了
00:16:24,2022-12-05 22:02:57,我又做错了什么，哈哈哈哈哈哈哈哈
00:03:35,2022-12-05 21:50:09,小宝啊哈哈哈哈哈
00:05:25,2022-12-04 05:38:05,利利买的那些礼物都多少钱了。也不影响生活。挺有钱的了
00:00:14,2022-12-03 00:20:07,一下回到当年，摆弄天线，在一片雪花中听这旋律
00:27:33,2022-12-01 22:09:31,越来越觉得阿贵最合适
00:39:13,2022-12-01 14:18:23,所以说何先生就是家庭妇男喽
00:13:37,2022-11-30 18:00:24,天贵家有价值数亿的田地
00:19:22,2022-11-30 11:09:26,绕口令
00:24:40,2022-11-29 22:43:44,回忆经典
00:25:25,2022-11-29 00:14:39,喜宴
00:39:36,2022-11-28 23:18:13,不出意外的话要出意外了
00:33:26,2022-11-27 23:31:14,后面这个人不是演包丞的那个金超群吗
00:08:38,2022-11-27 16:28:01,靠私闯民宅可还行
00:14:19,2022-11-25 12:11:31,天命难违
00:17:52,2022-11-22 22:33:28,毛衣呢？
00:47:02,2022-11-22 19:23:56,锻炼
00:24:42,2022-11-22 15:14:13,百吉士zhiru
00:04:27,2022-11-21 07:20:54,现在看这个电视剧里面的房子，这家人当年挺有钱的
00:05:51,2022-11-20 18:21:28,看他们这个衣服搭配，经常搞不清楚到底是冬天还是夏天
00:04:25,2022-11-19 22:55:41,这就见家长了
00:19:58,2022-11-19 18:42:18,看到现在才发现阿贵手里拿的是平底锅煎蛋。
00:38:24,2022-11-19 06:58:14,幼教诶
00:38:38,2022-11-18 19:17:19,大美人儿~~~
00:34:02,2022-11-18 19:12:03,如果是我真的做不到那么豁得出去，我果然不适合干这行。。。
00:33:39,2022-11-18 19:10:57,真的好厉害，人美实力强。
00:33:54,2022-11-18 19:08:17,巧不巧咱们心里明白
00:21:15,2022-11-18 17:21:55,奶奶好潮流的
00:19:42,2022-11-18 17:20:14,好飒的美女姐姐
00:14:57,2022-11-18 17:15:12,睡醒是左手戴，现在又是右手戴镯子了哈哈哈
00:06:26,2022-11-18 17:05:42,呼叫铃跟门铃的声音一样的话很难区分唉。
00:27:24,2022-11-17 15:08:09,像赵玉田
00:04:59,2022-11-17 09:10:26,不需要，气质符合设定才对头，有反差更有意思，何况那时的人审剧眼光是朴素归真多样化的
00:17:37,2022-11-17 01:25:49,为啥感觉老爷爷跟阿贵好像
00:00:05,2022-11-20 16:22:04,++++hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh===/
00:05:19,2022-12-07 02:01:55,那个年代台湾很富裕了，内地开放不久，相比之下条件差一些
00:05:00,2022-12-06 20:43:59,90年代背香奈儿的女主
00:46:18,2022-12-06 19:40:19,妖女
00:40:32,2022-12-06 19:33:57,肯定整你
00:27:25,2022-12-06 19:28:49,言情剧不能没有男配
00:17:37,2022-12-06 17:46:01,和天贵同样的鼻孔
00:15:55,2022-12-06 13:59:21,大城市就是冷漠
00:04:47,2022-12-06 13:53:02,真老实
00:14:03,2022-12-06 01:27:21,哈哈哈哈
00:21:12,2022-12-05 22:08:30,这个奶奶化妆戴假发，其实才30多
00:13:45,2022-12-05 22:00:07,安啦安啦
00:11:30,2022-12-05 21:57:58,这也太急了吧，2333333
00:41:52,2022-12-05 16:29:34,30年前我一天10块钱零花
00:24:54,2022-12-05 13:23:19,全家助攻
00:36:26,2022-12-05 08:02:07,郎雄
00:37:27,2022-12-04 22:47:00,现实里搞不清的物种最好不要去摸
00:13:31,2022-12-04 20:54:30,？？有被冒犯到
00:41:17,2022-12-04 18:16:31,！！！！！
00:37:46,2022-12-04 18:01:37,工具蛙
00:40:56,2022-12-04 06:13:39,"2022,12 月 32年 了"
00:40:05,2022-12-04 06:12:48,以前流行吹高斜刘海
00:27:02,2022-12-04 00:23:07,那就开马自达吧
00:20:34,2022-12-03 17:53:45,这狗好看
00:46:54,2022-12-03 17:48:25,那时候绿布才贵吧- =
00:45:16,2022-12-03 14:42:37,小孩子演技真好
00:34:56,2022-12-03 14:31:36,好惨这女的
00:48:29,2022-12-02 22:12:45,哈哈哈哈哈哈
00:45:30,2022-12-01 22:27:27,怎么做到的
00:35:04,2022-12-01 22:17:01,球童好累
00:14:03,2022-12-01 21:56:00,哈哈哈哈
00:09:47,2022-12-01 21:51:44,哈哈哈
00:06:50,2022-12-01 21:48:47,哈哈哈
00:29:10,2022-12-01 20:58:45,小嘴嘟嘟 看不够
00:01:18,2022-12-01 20:32:20,爷青回
00:41:58,2022-12-01 14:22:04,相当于现在的年入百万
00:07:19,2022-11-30 21:17:06,呆滞的鼻孔
00:29:50,2022-11-30 18:47:15,有钱人啊。这时候就打高尔夫，我到现在都不懂高尔夫
00:04:36,2022-11-30 17:56:09,真没什么钱。房子是导演安排的
00:14:16,2022-11-29 20:31:12,哈哈哈哈哈哈哈
00:09:05,2022-11-29 04:29:35,也不看看这是90年的电视剧这还土
00:46:06,2022-11-29 00:36:23,可怜白冰冰
00:34:04,2022-11-29 00:25:08,哈哈哈天哪
00:48:47,2022-11-28 23:32:40,孙兴太搞笑了
00:45:03,2022-11-28 23:28:52,闹鬼了
00:19:34,2022-11-28 22:14:21,哈哈哈哈或
00:06:50,2022-11-28 20:47:42,哈哈哈哈 这样才能制造笑点啊 也算是一个小巧思
00:16:24,2022-11-28 17:52:42,哈哈哈哈
00:14:15,2022-11-28 14:19:18,阿贵满清爽的，虽然长相很普通
00:45:45,2022-11-27 19:42:59,白冰冰女儿的悲剧，台湾媒体要负主要责任
00:26:01,2022-11-27 19:21:55,郎雄一口北京腔
00:11:01,2022-11-27 16:30:52,因为奶奶一般祖籍就是大陆的
00:08:05,2022-11-27 16:27:08,这个魔法太大材小用了
